"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"14358",14358,"VZ","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,4.3300349556897,NA,NA
"14359",14359,"VZ","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,8.94171605705481,NA,NA
"14360",14360,"VZ","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,8.35148234914049,NA,NA
"14361",14361,"WAT","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,11.417446105919,NA
"14362",14362,"WAT","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,18.5508979041916,NA
"14363",14363,"WAT","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,19.1403938423645,NA
"14364",14364,"WAT","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,15.7889132196162,NA
"14365",14365,"WAT","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,16.7861277456647,NA
"14366",14366,"WAT","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,19.2307692307692,NA
"14367",14367,"WAT","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,22.2327418145957,NA
"14368",14368,"WAT","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,23.819469380531,NA
"14369",14369,"WAT","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,20.9656784711388,NA
"14370",14370,"WAT","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,772.760008,NA
"14371",14371,"WAT","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,2.35025409650794
"14372",14372,"WAT","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,4.00941954836558
"14373",14373,"WAT","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,4.44597681436397
"14374",14374,"WAT","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,3.68049717774176
"14375",14375,"WAT","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,4.20481576301518
"14376",14376,"WAT","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,4.56932773109244
"14377",14377,"WAT","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,4.81709405982906
"14378",14378,"WAT","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,5.47019596767875
"14379",14379,"WAT","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,5.02334560175358
"14380",14380,"WAT","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,6.77712869727155
"14381",14381,"WAT","Valuation Ratios","Valuation Ratios",88,"2008-12-31",5.4538693452381,NA,NA,NA
"14382",14382,"WAT","Valuation Ratios","Valuation Ratios",88,"2009-12-31",6.86917949002217,NA,NA,NA
"14383",14383,"WAT","Valuation Ratios","Valuation Ratios",88,"2010-12-31",6.67611675257732,NA,NA,NA
"14384",14384,"WAT","Valuation Ratios","Valuation Ratios",88,"2011-12-30",5.68740422427035,NA,NA,NA
"14385",14385,"WAT","Valuation Ratios","Valuation Ratios",88,"2012-12-31",5.1277223660977,NA,NA,NA
"14386",14386,"WAT","Valuation Ratios","Valuation Ratios",88,"2013-12-31",5.24109014675052,NA,NA,NA
"14387",14387,"WAT","Valuation Ratios","Valuation Ratios",88,"2014-12-31",5.08893909706546,NA,NA,NA
"14388",14388,"WAT","Valuation Ratios","Valuation Ratios",88,"2015-12-31",5.55427164671894,NA,NA,NA
"14389",14389,"WAT","Valuation Ratios","Valuation Ratios",88,"2016-12-30",4.76053839886645,NA,NA,NA
"14390",14390,"WAT","Valuation Ratios","Valuation Ratios",88,"2017-12-29",5.82951122510561,NA,NA,NA
"14391",14391,"WAT","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,8.85562249282297,NA,NA
"14392",14392,"WAT","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,14.3782772799043,NA,NA
"14393",14393,"WAT","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,15.949213768559,NA,NA
"14394",14394,"WAT","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,13.70744522334,NA,NA
"14395",14395,"WAT","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,17.2687756503341,NA,NA
"14396",14396,"WAT","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,17.9381443298969,NA,NA
"14397",14397,"WAT","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,18.7132814160156,NA,NA
"14398",14398,"WAT","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,19.9466788678571,NA,NA
"14399",14399,"WAT","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,17.306184290938,NA,NA
"14400",14400,"WAT","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,22.4188970802292,NA,NA
"14401",14401,"WBA","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,9.40715253456221,NA
"14402",14402,"WBA","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,15.281649009901,NA
"14403",14403,"WBA","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,15.748191509434,NA
"14404",14404,"WBA","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,9.84023945578231,NA
"14405",14405,"WBA","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,13.780552892562,NA
"14406",14406,"WBA","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,19.8520475655431,NA
"14407",14407,"WBA","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,35.8668635,NA
"14408",14408,"WBA","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,20.375,NA
"14409",14409,"WBA","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,21.1190068062827,NA
"14410",14410,"WBA","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,19.0991113756614,NA
"14411",14411,"WBA","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.344409440593556
"14412",14412,"WBA","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.483004825467751
"14413",14413,"WBA","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.488759208573124
"14414",14414,"WBA","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.370726631940596
"14415",14415,"WBA","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.409686393701227
"14416",14416,"WBA","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.700939439259454
"14417",14417,"WBA","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,0.906155704196774
"14418",14418,"WBA","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,0.830410656973822
"14419",14419,"WBA","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,0.750023392608499
"14420",14420,"WBA","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.658957633097603
"14421",14421,"WBA","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.61116977111286,NA,NA,NA
"14422",14422,"WBA","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.12303514442916,NA,NA,NA
"14423",14423,"WBA","Valuation Ratios","Valuation Ratios",88,"2010-12-31",2.17641238591917,NA,NA,NA
"14424",14424,"WBA","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.73235353293413,NA,NA,NA
"14425",14425,"WBA","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.72613550724638,NA,NA,NA
"14426",14426,"WBA","Valuation Ratios","Valuation Ratios",88,"2013-12-31",2.64363925187032,NA,NA,NA
"14427",14427,"WBA","Valuation Ratios","Valuation Ratios",88,"2014-12-31",3.1825078527063,NA,NA,NA
"14428",14428,"WBA","Valuation Ratios","Valuation Ratios",88,"2015-12-31",2.81422651933702,NA,NA,NA
"14429",14429,"WBA","Valuation Ratios","Valuation Ratios",88,"2016-12-30",2.82969505436689,NA,NA,NA
"14430",14430,"WBA","Valuation Ratios","Valuation Ratios",88,"2017-12-29",2.41534429575109,NA,NA,NA
"14431",14431,"WBA","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,6.69031487857848,NA,NA
"14432",14432,"WBA","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,7.44128207759669,NA,NA
"14433",14433,"WBA","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,8.80132100480769,NA,NA
"14434",14434,"WBA","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,7.34574010430963,NA,NA
"14435",14435,"WBA","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,6.62312467614534,NA,NA
"14436",14436,"WBA","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,11.7692963229482,NA,NA
"14437",14437,"WBA","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,17.7814144759825,NA,NA
"14438",14438,"WBA","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,15.1661370056497,NA,NA
"14439",14439,"WBA","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,11.2165152473557,NA,NA
"14440",14440,"WBA","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,10.7430723540201,NA,NA
"14441",14441,"WDAY","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"14442",14442,"WDAY","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"14443",14443,"WDAY","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"14444",14444,"WDAY","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,-83.8461538461538,NA
"14445",14445,"WDAY","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,-51.3333358024691,NA
"14446",14446,"WDAY","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,-80.8019811881188,NA
"14447",14447,"WDAY","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,-59.0222222222222,NA
"14448",14448,"WDAY","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,-43.1960758169935,NA
"14449",14449,"WDAY","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,-52.4432979381443,NA
"14450",14450,"WDAY","Valuation Ratios","Valuation Ratios",86,"2018-04-20",NA,NA,-84.2129025806452,NA
"14451",14451,"WDAY","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"14452",14452,"WDAY","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"14453",14453,"WDAY","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"14454",14454,"WDAY","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,49.6194029850746
"14455",14455,"WDAY","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,22.4592711532847
"14456",14456,"WDAY","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,29.7554587867804
"14457",14457,"WDAY","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,18.6054822335025
"14458",14458,"WDAY","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,10.8531540535869
"14459",14459,"WDAY","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,12.7982970800508
"14460",14460,"WDAY","Valuation Ratios","Valuation Ratios",87,"2018-04-20",NA,NA,NA,12.6692672851143
"14461",14461,"WDAY","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"14462",14462,"WDAY","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"14463",14463,"WDAY","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"14464",14464,"WDAY","Valuation Ratios","Valuation Ratios",88,"2012-12-31",NA,NA,NA,NA
"14465",14465,"WDAY","Valuation Ratios","Valuation Ratios",88,"2013-12-31",22.4150954177898,NA,NA,NA
"14466",14466,"WDAY","Valuation Ratios","Valuation Ratios",88,"2014-12-31",24.3611943283582,NA,NA,NA
"14467",14467,"WDAY","Valuation Ratios","Valuation Ratios",88,"2015-12-31",13.1920529801325,NA,NA,NA
"14468",14468,"WDAY","Valuation Ratios","Valuation Ratios",88,"2016-12-30",11.3948268965517,NA,NA,NA
"14469",14469,"WDAY","Valuation Ratios","Valuation Ratios",88,"2017-12-29",18.1678567857143,NA,NA,NA
"14470",14470,"WDAY","Valuation Ratios","Valuation Ratios",88,"2018-04-20",17.9546078404402,NA,NA,NA
"14471",14471,"WDAY","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"14472",14472,"WDAY","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"14473",14473,"WDAY","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"14474",14474,"WDAY","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,-474.928571428571,NA,NA
"14475",14475,"WDAY","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,559.440026909091,NA,NA
"14476",14476,"WDAY","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,303.376308065217,NA,NA
"14477",14477,"WDAY","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,143.736470588235,NA,NA
"14478",14478,"WDAY","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,48.4830086486486,NA,NA
"14479",14479,"WDAY","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,57.7206865444126,NA,NA
"14480",14480,"WDAY","Valuation Ratios","Valuation Ratios",89,"2018-04-20",NA,58.2623171502146,NA,NA
"14481",14481,"WDC","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,2.59542239583333,NA
"14482",14482,"WDC","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,18.4757105769231,NA
"14483",14483,"WDC","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,4.9759807757167,NA
"14484",14484,"WDC","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,8.71838252427185,NA
"14485",14485,"WDC","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,5.69372142857143,NA
"14486",14486,"WDC","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,18.9041962311558,NA
"14487",14487,"WDC","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,15.0921941616766,NA
"14488",14488,"WDC","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,9.09209822006473,NA
"14489",14489,"WDC","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,66.009727,NA
"14490",14490,"WDC","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,59.0288194029851,NA
"14491",14491,"WDC","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.278970940302205
"14492",14492,"WDC","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.16531088528109
"14493",14493,"WDC","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.697996231269036
"14494",14494,"WDC","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.664586759395339
"14495",14495,"WDC","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.735602525645135
"14496",14496,"WDC","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.20570128630057
"14497",14497,"WDC","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.6125206473232
"14498",14498,"WDC","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,0.913864437208345
"14499",14499,"WDC","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.22936385516392
"14500",14500,"WDC","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,1.2262709332216
"14501",14501,"WDC","Valuation Ratios","Valuation Ratios",88,"2008-12-31",0.831921702838063,NA,NA,NA
"14502",14502,"WDC","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.68362276536313,NA,NA,NA
"14503",14503,"WDC","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.43589128953771,NA,NA,NA
"14504",14504,"WDC","Valuation Ratios","Valuation Ratios",88,"2011-12-30",1.14103354510801,NA,NA,NA
"14505",14505,"WDC","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.24260985074627,NA,NA,NA
"14506",14506,"WDC","Valuation Ratios","Valuation Ratios",88,"2013-12-31",2.11701465953855,NA,NA,NA
"14507",14507,"WDC","Valuation Ratios","Valuation Ratios",88,"2014-12-31",2.6905753135842,NA,NA,NA
"14508",14508,"WDC","Valuation Ratios","Valuation Ratios",88,"2015-12-31",1.40648728410513,NA,NA,NA
"14509",14509,"WDC","Valuation Ratios","Valuation Ratios",88,"2016-12-30",1.60062383608147,NA,NA,NA
"14510",14510,"WDC","Valuation Ratios","Valuation Ratios",88,"2017-12-29",2.10817212153518,NA,NA,NA
"14511",14511,"WDC","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,1.61001527662616,NA,NA
"14512",14512,"WDC","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,6.65521994482759,NA,NA
"14513",14513,"WDC","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,3.54030014315139,NA,NA
"14514",14514,"WDC","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,3.82528910574018,NA,NA
"14515",14515,"WDC","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,2.9927774095207,NA,NA
"14516",14516,"WDC","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,5.93418417633857,NA,NA
"14517",14517,"WDC","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,8.6638627109375,NA,NA
"14518",14518,"WDC","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,5.93971123059768,NA,NA
"14519",14519,"WDC","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,8.05564999193142,NA,NA
"14520",14520,"WDC","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,6.81210093919116,NA,NA
"14521",14521,"WFC","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,33.6833242857143,NA
"14522",14522,"WFC","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,12.6394862857143,NA
"14523",14523,"WFC","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,11.5722619909502,NA
"14524",14524,"WFC","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,8.20421524822695,NA
"14525",14525,"WFC","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,8.76866130952381,NA
"14526",14526,"WFC","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,10.3547241645244,NA
"14527",14527,"WFC","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,12.1928229268293,NA
"14528",14528,"WFC","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,12.3571461165049,NA
"14529",14529,"WFC","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,13.3515531328321,NA
"14530",14530,"WFC","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,14.7098280487805,NA
"14531",14531,"WFC","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.87536020211568
"14532",14532,"WFC","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,1.14018303479057
"14533",14533,"WFC","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,1.59419692810697
"14534",14534,"WFC","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.54974865352478
"14535",14535,"WFC","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,1.86385954189667
"14536",14536,"WFC","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.62845919433105
"14537",14537,"WFC","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,3.24703619720131
"14538",14538,"WFC","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,3.16423840552567
"14539",14539,"WFC","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,3.11389362699684
"14540",14540,"WFC","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,3.47306332589158
"14541",14541,"WFC","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.15693459273798,NA,NA,NA
"14542",14542,"WFC","Valuation Ratios","Valuation Ratios",88,"2009-12-31",1.10872686716792,NA,NA,NA
"14543",14543,"WFC","Valuation Ratios","Valuation Ratios",88,"2010-12-31",1.14325878408583,NA,NA,NA
"14544",14544,"WFC","Valuation Ratios","Valuation Ratios",88,"2011-12-30",0.964799291075897,NA,NA,NA
"14545",14545,"WFC","Valuation Ratios","Valuation Ratios",88,"2012-12-31",1.07254102657444,NA,NA,NA
"14546",14546,"WFC","Valuation Ratios","Valuation Ratios",88,"2013-12-31",1.39666702496533,NA,NA,NA
"14547",14547,"WFC","Valuation Ratios","Valuation Ratios",88,"2014-12-31",1.58448729001585,NA,NA,NA
"14548",14548,"WFC","Valuation Ratios","Valuation Ratios",88,"2015-12-31",1.51929101760668,NA,NA,NA
"14549",14549,"WFC","Valuation Ratios","Valuation Ratios",88,"2016-12-30",1.4976861681192,NA,NA,NA
"14550",14550,"WFC","Valuation Ratios","Valuation Ratios",88,"2017-12-29",1.63575522104692,NA,NA,NA
"14551",14551,"WFC","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,-16.55021876568,NA,NA
"14552",14552,"WFC","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,3.52662561639814,NA,NA
"14553",14553,"WFC","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,7.17023443623482,NA,NA
"14554",14554,"WFC","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,9.01224489579217,NA,NA
"14555",14555,"WFC","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,2.69361771615989,NA,NA
"14556",14556,"WFC","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,3.75328705898579,NA,NA
"14557",14557,"WFC","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,15.1833998503052,NA,NA
"14558",14558,"WFC","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,17.9561747102627,NA,NA
"14559",14559,"WFC","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,1610.15938624852,NA,NA
"14560",14560,"WFC","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,16.1615612656233,NA,NA
"14561",14561,"WHR","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,5.98181709090909,NA
"14562",14562,"WHR","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,15.3865709677419,NA
"14563",14563,"WHR","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,9.42191355081556,NA
"14564",14564,"WHR","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,8.27841743486974,NA
"14565",14565,"WHR","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,17.9814274703557,NA
"14566",14566,"WHR","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,13.9558836914063,NA
"14567",14567,"WHR","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,22.0102373317013,NA
"14568",14568,"WHR","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,14.1409299084435,NA
