"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"48831","SE","Growth","EPS %",48,2008-12-01,NA,NA,NA,NA
"48832","SE","Growth","EPS %",48,2009-12-01,NA,NA,NA,NA
"48833","SE","Growth","EPS %",48,2010-12-01,NA,NA,NA,NA
"48834","SE","Growth","EPS %",48,2011-12-01,NA,NA,NA,NA
"48835","SE","Growth","EPS %",48,2012-12-01,NA,NA,NA,NA
"48836","SE","Growth","EPS %",48,2013-12-01,NA,NA,NA,NA
"48837","SE","Growth","EPS %",48,2014-12-01,NA,NA,NA,NA
"48838","SE","Growth","EPS %",48,2015-12-01,NA,NA,NA,NA
"48839","SE","Growth","EPS %",48,2016-12-01,NA,NA,NA,NA
"48840","SE","Growth","EPS %",48,2017-12-01,NA,NA,NA,NA
"48841","SE","Growth","Net Income %",41,2008-12-01,NA,NA,NA,NA
"48842","SE","Growth","Net Income %",41,2009-12-01,NA,NA,NA,NA
"48843","SE","Growth","Net Income %",41,2010-12-01,NA,NA,NA,NA
"48844","SE","Growth","Net Income %",41,2011-12-01,NA,NA,NA,NA
"48845","SE","Growth","Net Income %",41,2012-12-01,NA,NA,NA,NA
"48846","SE","Growth","Net Income %",41,2013-12-01,NA,NA,NA,NA
"48847","SE","Growth","Net Income %",41,2014-12-01,NA,NA,NA,NA
"48848","SE","Growth","Net Income %",41,2015-12-01,NA,NA,NA,NA
"48849","SE","Growth","Net Income %",41,2016-12-01,NA,NA,NA,NA
"48850","SE","Growth","Net Income %",41,2017-12-01,NA,NA,NA,NA
"48851","SE","Growth","Net Income %",42,2008-12-01,NA,NA,NA,NA
"48852","SE","Growth","Net Income %",42,2009-12-01,NA,NA,NA,NA
"48853","SE","Growth","Net Income %",42,2010-12-01,NA,NA,NA,NA
"48854","SE","Growth","Net Income %",42,2011-12-01,NA,NA,NA,NA
"48855","SE","Growth","Net Income %",42,2012-12-01,NA,NA,NA,NA
"48856","SE","Growth","Net Income %",42,2013-12-01,NA,NA,NA,NA
"48857","SE","Growth","Net Income %",42,2014-12-01,NA,NA,NA,NA
"48858","SE","Growth","Net Income %",42,2015-12-01,NA,NA,NA,NA
"48859","SE","Growth","Net Income %",42,2016-12-01,NA,NA,NA,NA
"48860","SE","Growth","Net Income %",42,2017-12-01,NA,NA,NA,NA
"48861","SE","Growth","Net Income %",43,2008-12-01,NA,NA,NA,NA
"48862","SE","Growth","Net Income %",43,2009-12-01,NA,NA,NA,NA
"48863","SE","Growth","Net Income %",43,2010-12-01,NA,NA,NA,NA
"48864","SE","Growth","Net Income %",43,2011-12-01,NA,NA,NA,NA
"48865","SE","Growth","Net Income %",43,2012-12-01,NA,NA,NA,NA
"48866","SE","Growth","Net Income %",43,2013-12-01,NA,NA,NA,NA
"48867","SE","Growth","Net Income %",43,2014-12-01,NA,NA,NA,NA
"48868","SE","Growth","Net Income %",43,2015-12-01,NA,NA,NA,NA
"48869","SE","Growth","Net Income %",43,2016-12-01,NA,NA,NA,NA
"48870","SE","Growth","Net Income %",43,2017-12-01,NA,NA,NA,NA
"48871","SE","Growth","Net Income %",44,2008-12-01,NA,NA,NA,NA
"48872","SE","Growth","Net Income %",44,2009-12-01,NA,NA,NA,NA
"48873","SE","Growth","Net Income %",44,2010-12-01,NA,NA,NA,NA
"48874","SE","Growth","Net Income %",44,2011-12-01,NA,NA,NA,NA
"48875","SE","Growth","Net Income %",44,2012-12-01,NA,NA,NA,NA
"48876","SE","Growth","Net Income %",44,2013-12-01,NA,NA,NA,NA
"48877","SE","Growth","Net Income %",44,2014-12-01,NA,NA,NA,NA
"48878","SE","Growth","Net Income %",44,2015-12-01,NA,NA,NA,NA
"48879","SE","Growth","Net Income %",44,2016-12-01,NA,NA,NA,NA
"48880","SE","Growth","Net Income %",44,2017-12-01,NA,NA,NA,NA
"48881","SE","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,NA
"48882","SE","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,NA
"48883","SE","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,NA
"48884","SE","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,NA
"48885","SE","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,NA
"48886","SE","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,NA
"48887","SE","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,NA
"48888","SE","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,NA
"48889","SE","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,NA
"48890","SE","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,NA
"48891","SE","Growth","Operating Income %",38,2008-12-01,NA,NA,NA,NA
"48892","SE","Growth","Operating Income %",38,2009-12-01,NA,NA,NA,NA
"48893","SE","Growth","Operating Income %",38,2010-12-01,NA,NA,NA,NA
"48894","SE","Growth","Operating Income %",38,2011-12-01,NA,NA,NA,NA
"48895","SE","Growth","Operating Income %",38,2012-12-01,NA,NA,NA,NA
"48896","SE","Growth","Operating Income %",38,2013-12-01,NA,NA,NA,NA
"48897","SE","Growth","Operating Income %",38,2014-12-01,NA,NA,NA,NA
"48898","SE","Growth","Operating Income %",38,2015-12-01,NA,NA,NA,NA
"48899","SE","Growth","Operating Income %",38,2016-12-01,NA,NA,NA,NA
"48900","SE","Growth","Operating Income %",38,2017-12-01,NA,NA,NA,NA
"48901","SE","Growth","Operating Income %",39,2008-12-01,NA,NA,NA,NA
"48902","SE","Growth","Operating Income %",39,2009-12-01,NA,NA,NA,NA
"48903","SE","Growth","Operating Income %",39,2010-12-01,NA,NA,NA,NA
"48904","SE","Growth","Operating Income %",39,2011-12-01,NA,NA,NA,NA
"48905","SE","Growth","Operating Income %",39,2012-12-01,NA,NA,NA,NA
"48906","SE","Growth","Operating Income %",39,2013-12-01,NA,NA,NA,NA
"48907","SE","Growth","Operating Income %",39,2014-12-01,NA,NA,NA,NA
"48908","SE","Growth","Operating Income %",39,2015-12-01,NA,NA,NA,NA
"48909","SE","Growth","Operating Income %",39,2016-12-01,NA,NA,NA,NA
"48910","SE","Growth","Operating Income %",39,2017-12-01,NA,NA,NA,NA
"48911","SE","Growth","Operating Income %",40,2008-12-01,NA,NA,NA,NA
"48912","SE","Growth","Operating Income %",40,2009-12-01,NA,NA,NA,NA
"48913","SE","Growth","Operating Income %",40,2010-12-01,NA,NA,NA,NA
"48914","SE","Growth","Operating Income %",40,2011-12-01,NA,NA,NA,NA
"48915","SE","Growth","Operating Income %",40,2012-12-01,NA,NA,NA,NA
"48916","SE","Growth","Operating Income %",40,2013-12-01,NA,NA,NA,NA
"48917","SE","Growth","Operating Income %",40,2014-12-01,NA,NA,NA,NA
"48918","SE","Growth","Operating Income %",40,2015-12-01,NA,NA,NA,NA
"48919","SE","Growth","Operating Income %",40,2016-12-01,NA,NA,NA,NA
"48920","SE","Growth","Operating Income %",40,2017-12-01,NA,NA,NA,NA
"48921","SE","Growth","Revenue %",33,2008-12-01,NA,NA,NA,NA
"48922","SE","Growth","Revenue %",33,2009-12-01,NA,NA,NA,NA
"48923","SE","Growth","Revenue %",33,2010-12-01,NA,NA,NA,NA
"48924","SE","Growth","Revenue %",33,2011-12-01,NA,NA,NA,NA
"48925","SE","Growth","Revenue %",33,2012-12-01,NA,NA,NA,NA
"48926","SE","Growth","Revenue %",33,2013-12-01,NA,NA,NA,NA
"48927","SE","Growth","Revenue %",33,2014-12-01,NA,NA,NA,NA
"48928","SE","Growth","Revenue %",33,2015-12-01,NA,NA,NA,81.72
"48929","SE","Growth","Revenue %",33,2016-12-01,NA,NA,NA,18.33
"48930","SE","Growth","Revenue %",33,2017-12-01,NA,NA,NA,19.82
"48931","SE","Growth","Revenue %",34,2008-12-01,NA,NA,NA,NA
"48932","SE","Growth","Revenue %",34,2009-12-01,NA,NA,NA,NA
"48933","SE","Growth","Revenue %",34,2010-12-01,NA,NA,NA,NA
"48934","SE","Growth","Revenue %",34,2011-12-01,NA,NA,NA,NA
"48935","SE","Growth","Revenue %",34,2012-12-01,NA,NA,NA,NA
"48936","SE","Growth","Revenue %",34,2013-12-01,NA,NA,NA,NA
"48937","SE","Growth","Revenue %",34,2014-12-01,NA,NA,NA,NA
"48938","SE","Growth","Revenue %",34,2015-12-01,NA,NA,NA,NA
"48939","SE","Growth","Revenue %",34,2016-12-01,NA,NA,NA,NA
"48940","SE","Growth","Revenue %",34,2017-12-01,NA,37.09,NA,NA
"48941","SE","Growth","Revenue %",35,2008-12-01,NA,NA,NA,NA
"48942","SE","Growth","Revenue %",35,2009-12-01,NA,NA,NA,NA
"48943","SE","Growth","Revenue %",35,2010-12-01,NA,NA,NA,NA
"48944","SE","Growth","Revenue %",35,2011-12-01,NA,NA,NA,NA
"48945","SE","Growth","Revenue %",35,2012-12-01,NA,NA,NA,NA
"48946","SE","Growth","Revenue %",35,2013-12-01,NA,NA,NA,NA
"48947","SE","Growth","Revenue %",35,2014-12-01,NA,NA,NA,NA
"48948","SE","Growth","Revenue %",35,2015-12-01,NA,NA,NA,NA
"48949","SE","Growth","Revenue %",35,2016-12-01,NA,NA,NA,NA
"48950","SE","Growth","Revenue %",35,2017-12-01,NA,NA,NA,NA
"48951","SE","Growth","Revenue %",36,2008-12-01,NA,NA,NA,NA
"48952","SE","Growth","Revenue %",36,2009-12-01,NA,NA,NA,NA
"48953","SE","Growth","Revenue %",36,2010-12-01,NA,NA,NA,NA
"48954","SE","Growth","Revenue %",36,2011-12-01,NA,NA,NA,NA
"48955","SE","Growth","Revenue %",36,2012-12-01,NA,NA,NA,NA
"48956","SE","Growth","Revenue %",36,2013-12-01,NA,NA,NA,NA
"48957","SE","Growth","Revenue %",36,2014-12-01,NA,NA,NA,NA
"48958","SE","Growth","Revenue %",36,2015-12-01,NA,NA,NA,NA
"48959","SE","Growth","Revenue %",36,2016-12-01,NA,NA,NA,NA
"48960","SE","Growth","Revenue %",36,2017-12-01,NA,NA,NA,NA
"48961","SHW","Growth","EPS %",45,2008-12-01,NA,NA,NA,-14.89
"48962","SHW","Growth","EPS %",45,2009-12-01,NA,NA,NA,-5.5
"48963","SHW","Growth","EPS %",45,2010-12-01,NA,NA,NA,11.38
"48964","SHW","Growth","EPS %",45,2011-12-01,NA,NA,NA,-1.66
"48965","SHW","Growth","EPS %",45,2012-12-01,NA,NA,NA,45.41
"48966","SHW","Growth","EPS %",45,2013-12-01,NA,NA,NA,20.6
"48967","SHW","Growth","EPS %",45,2014-12-01,NA,NA,NA,20.94
"48968","SHW","Growth","EPS %",45,2015-12-01,NA,NA,NA,27.11
"48969","SHW","Growth","EPS %",45,2016-12-01,NA,NA,NA,7.44
"48970","SHW","Growth","EPS %",45,2017-12-01,NA,NA,NA,55.71
"48971","SHW","Growth","EPS %",46,2008-12-01,NA,6.84,NA,NA
"48972","SHW","Growth","EPS %",46,2009-12-01,NA,-3.37,NA,NA
"48973","SHW","Growth","EPS %",46,2010-12-01,NA,-3.6,NA,NA
"48974","SHW","Growth","EPS %",46,2011-12-01,NA,1.15,NA,NA
"48975","SHW","Growth","EPS %",46,2012-12-01,NA,16.78,NA,NA
"48976","SHW","Growth","EPS %",46,2013-12-01,NA,19.92,NA,NA
"48977","SHW","Growth","EPS %",46,2014-12-01,NA,28.48,NA,NA
"48978","SHW","Growth","EPS %",46,2015-12-01,NA,22.84,NA,NA
"48979","SHW","Growth","EPS %",46,2016-12-01,NA,18.2,NA,NA
"48980","SHW","Growth","EPS %",46,2017-12-01,NA,28.59,NA,NA
"48981","SHW","Growth","EPS %",47,2008-12-01,NA,NA,12.1,NA
"48982","SHW","Growth","EPS %",47,2009-12-01,NA,NA,6.8,NA
"48983","SHW","Growth","EPS %",47,2010-12-01,NA,NA,5.12,NA
"48984","SHW","Growth","EPS %",47,2011-12-01,NA,NA,-0.24,NA
"48985","SHW","Growth","EPS %",47,2012-12-01,NA,NA,5.08,NA
"48986","SHW","Growth","EPS %",47,2013-12-01,NA,NA,12.66,NA
"48987","SHW","Growth","EPS %",47,2014-12-01,NA,NA,18.36,NA
"48988","SHW","Growth","EPS %",47,2015-12-01,NA,NA,21.53,NA
"48989","SHW","Growth","EPS %",47,2016-12-01,NA,NA,23.7,NA
"48990","SHW","Growth","EPS %",47,2017-12-01,NA,NA,25.4,NA
"48991","SHW","Growth","EPS %",48,2008-12-01,9.8,NA,NA,NA
"48992","SHW","Growth","EPS %",48,2009-12-01,7.7,NA,NA,NA
"48993","SHW","Growth","EPS %",48,2010-12-01,45.35,NA,NA,NA
"48994","SHW","Growth","EPS %",48,2011-12-01,9.44,NA,NA,NA
"48995","SHW","Growth","EPS %",48,2012-12-01,21.77,NA,NA,NA
"48996","SHW","Growth","EPS %",48,2013-12-01,12.38,NA,NA,NA
"48997","SHW","Growth","EPS %",48,2014-12-01,12.43,NA,NA,NA
"48998","SHW","Growth","EPS %",48,2015-12-01,13.03,NA,NA,NA
"48999","SHW","Growth","EPS %",48,2016-12-01,11.09,NA,NA,NA
"49000","SHW","Growth","EPS %",48,2017-12-01,14.79,NA,NA,NA
"49001","SHW","Growth","Net Income %",41,2008-12-01,NA,NA,NA,-22.53
"49002","SHW","Growth","Net Income %",41,2009-12-01,NA,NA,NA,-8.6
"49003","SHW","Growth","Net Income %",41,2010-12-01,NA,NA,NA,6.11
"49004","SHW","Growth","Net Income %",41,2011-12-01,NA,NA,NA,-4.46
"49005","SHW","Growth","Net Income %",41,2012-12-01,NA,NA,NA,42.81
"49006","SHW","Growth","Net Income %",41,2013-12-01,NA,NA,NA,19.26
"49007","SHW","Growth","Net Income %",41,2014-12-01,NA,NA,NA,15.06
"49008","SHW","Growth","Net Income %",41,2015-12-01,NA,NA,NA,21.71
"49009","SHW","Growth","Net Income %",41,2016-12-01,NA,NA,NA,7.48
"49010","SHW","Growth","Net Income %",41,2017-12-01,NA,NA,NA,56.46
"49011","SHW","Growth","Net Income %",42,2008-12-01,NA,0.97,NA,NA
"49012","SHW","Growth","Net Income %",42,2009-12-01,NA,-8.88,NA,NA
"49013","SHW","Growth","Net Income %",42,2010-12-01,NA,-9.09,NA,NA
"49014","SHW","Growth","Net Income %",42,2011-12-01,NA,-2.51,NA,NA
"49015","SHW","Growth","Net Income %",42,2012-12-01,NA,13.13,NA,NA
"49016","SHW","Growth","Net Income %",42,2013-12-01,NA,17.62,NA,NA
"49017","SHW","Growth","Net Income %",42,2014-12-01,NA,25.14,NA,NA
"49018","SHW","Growth","Net Income %",42,2015-12-01,NA,18.64,NA,NA
"49019","SHW","Growth","Net Income %",42,2016-12-01,NA,14.6,NA,NA
"49020","SHW","Growth","Net Income %",42,2017-12-01,NA,26.97,NA,NA
"49021","SHW","Growth","Net Income %",43,2008-12-01,NA,NA,7.51,NA
"49022","SHW","Growth","Net Income %",43,2009-12-01,NA,NA,2.08,NA
"49023","SHW","Growth","Net Income %",43,2010-12-01,NA,NA,-0.03,NA
"49024","SHW","Growth","Net Income %",43,2011-12-01,NA,NA,-5.17,NA
"49025","SHW","Growth","Net Income %",43,2012-12-01,NA,NA,0.5,NA
"49026","SHW","Growth","Net Income %",43,2013-12-01,NA,NA,9.55,NA
"49027","SHW","Growth","Net Income %",43,2014-12-01,NA,NA,14.72,NA
"49028","SHW","Growth","Net Income %",43,2015-12-01,NA,NA,17.91,NA
"49029","SHW","Growth","Net Income %",43,2016-12-01,NA,NA,20.72,NA
"49030","SHW","Growth","Net Income %",43,2017-12-01,NA,NA,22.94,NA
"49031","SHW","Growth","Net Income %",44,2008-12-01,5.74,NA,NA,NA
"49032","SHW","Growth","Net Income %",44,2009-12-01,3.67,NA,NA,NA
"49033","SHW","Growth","Net Income %",44,2010-12-01,39.97,NA,NA,NA
"49034","SHW","Growth","Net Income %",44,2011-12-01,5.32,NA,NA,NA
"49035","SHW","Growth","Net Income %",44,2012-12-01,17.34,NA,NA,NA
"49036","SHW","Growth","Net Income %",44,2013-12-01,8.53,NA,NA,NA
"49037","SHW","Growth","Net Income %",44,2014-12-01,8.21,NA,NA,NA
"49038","SHW","Growth","Net Income %",44,2015-12-01,8.57,NA,NA,NA
"49039","SHW","Growth","Net Income %",44,2016-12-01,7,NA,NA,NA
"49040","SHW","Growth","Net Income %",44,2017-12-01,11.15,NA,NA,NA
"49041","SHW","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,-16.48
"49042","SHW","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,-16.88
"49043","SHW","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,7.83
"49044","SHW","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,4.25
"49045","SHW","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,21.8
"49046","SHW","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,22.18
"49047","SHW","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,14.51
"49048","SHW","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,22.13
"49049","SHW","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,6.79
"49050","SHW","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,3.3
"49051","SHW","Growth","Operating Income %",38,2008-12-01,NA,3.49,NA,NA
"49052","SHW","Growth","Operating Income %",38,2009-12-01,NA,-8.32,NA,NA
"49053","SHW","Growth","Operating Income %",38,2010-12-01,NA,-9.2,NA,NA
"49054","SHW","Growth","Operating Income %",38,2011-12-01,NA,-2.24,NA,NA
"49055","SHW","Growth","Operating Income %",38,2012-12-01,NA,11.04,NA,NA
"49056","SHW","Growth","Operating Income %",38,2013-12-01,NA,15.77,NA,NA
"49057","SHW","Growth","Operating Income %",38,2014-12-01,NA,19.45,NA,NA
"49058","SHW","Growth","Operating Income %",38,2015-12-01,NA,19.55,NA,NA
"49059","SHW","Growth","Operating Income %",38,2016-12-01,NA,14.31,NA,NA
"49060","SHW","Growth","Operating Income %",38,2017-12-01,NA,10.45,NA,NA
"49061","SHW","Growth","Operating Income %",39,2008-12-01,NA,NA,7.82,NA
"49062","SHW","Growth","Operating Income %",39,2009-12-01,NA,NA,1.9,NA
"49063","SHW","Growth","Operating Income %",39,2010-12-01,NA,NA,-0.13,NA
"49064","SHW","Growth","Operating Income %",39,2011-12-01,NA,NA,-2.83,NA
"49065","SHW","Growth","Operating Income %",39,2012-12-01,NA,NA,-1.01,NA
"49066","SHW","Growth","Operating Income %",39,2013-12-01,NA,NA,6.82,NA
"49067","SHW","Growth","Operating Income %",39,2014-12-01,NA,NA,13.88,NA
"49068","SHW","Growth","Operating Income %",39,2015-12-01,NA,NA,16.76,NA
"49069","SHW","Growth","Operating Income %",39,2016-12-01,NA,NA,17.32,NA
"49070","SHW","Growth","Operating Income %",39,2017-12-01,NA,NA,13.52,NA
"49071","SHW","Growth","Operating Income %",40,2008-12-01,4.63,NA,NA,NA
"49072","SHW","Growth","Operating Income %",40,2009-12-01,1.91,NA,NA,NA
"49073","SHW","Growth","Operating Income %",40,2010-12-01,2.82,NA,NA,NA
"49074","SHW","Growth","Operating Income %",40,2011-12-01,4.78,NA,NA,NA
"49075","SHW","Growth","Operating Income %",40,2012-12-01,5.55,NA,NA,NA
"49076","SHW","Growth","Operating Income %",40,2013-12-01,7.32,NA,NA,NA
"49077","SHW","Growth","Operating Income %",40,2014-12-01,7.72,NA,NA,NA
"49078","SHW","Growth","Operating Income %",40,2015-12-01,7.98,NA,NA,NA
"49079","SHW","Growth","Operating Income %",40,2016-12-01,6.77,NA,NA,NA
"49080","SHW","Growth","Operating Income %",40,2017-12-01,6,NA,NA,NA
"49081","SHW","Growth","Revenue %",33,2008-12-01,NA,NA,NA,-0.32
"49082","SHW","Growth","Revenue %",33,2009-12-01,NA,NA,NA,-11.1
"49083","SHW","Growth","Revenue %",33,2010-12-01,NA,NA,NA,9.62
"49084","SHW","Growth","Revenue %",33,2011-12-01,NA,NA,NA,12.72
"49085","SHW","Growth","Revenue %",33,2012-12-01,NA,NA,NA,8.77
"49086","SHW","Growth","Revenue %",33,2013-12-01,NA,NA,NA,6.83
"49087","SHW","Growth","Revenue %",33,2014-12-01,NA,NA,NA,9.27
"49088","SHW","Growth","Revenue %",33,2015-12-01,NA,NA,NA,1.88
"49089","SHW","Growth","Revenue %",33,2016-12-01,NA,NA,NA,4.55
"49090","SHW","Growth","Revenue %",33,2017-12-01,NA,NA,NA,26.39
"49091","SHW","Growth","Revenue %",34,2008-12-01,NA,3.53,NA,NA
"49092","SHW","Growth","Revenue %",34,2009-12-01,NA,-3.15,NA,NA
"49093","SHW","Growth","Revenue %",34,2010-12-01,NA,-0.96,NA,NA
"49094","SHW","Growth","Revenue %",34,2011-12-01,NA,3.18,NA,NA
"49095","SHW","Growth","Revenue %",34,2012-12-01,NA,10.36,NA,NA
"49096","SHW","Growth","Revenue %",34,2013-12-01,NA,9.41,NA,NA
"49097","SHW","Growth","Revenue %",34,2014-12-01,NA,8.28,NA,NA
"49098","SHW","Growth","Revenue %",34,2015-12-01,NA,5.95,NA,NA
"49099","SHW","Growth","Revenue %",34,2016-12-01,NA,5.19,NA,NA
"49100","SHW","Growth","Revenue %",34,2017-12-01,NA,10.42,NA,NA
"49101","SHW","Growth","Revenue %",35,2008-12-01,NA,NA,8.09,NA
"49102","SHW","Growth","Revenue %",35,2009-12-01,NA,NA,3.02,NA
"49103","SHW","Growth","Revenue %",35,2010-12-01,NA,NA,1.58,NA
"49104","SHW","Growth","Revenue %",35,2011-12-01,NA,NA,2.34,NA
"49105","SHW","Growth","Revenue %",35,2012-12-01,NA,NA,3.56,NA
"49106","SHW","Growth","Revenue %",35,2013-12-01,NA,NA,5,NA
"49107","SHW","Growth","Revenue %",35,2014-12-01,NA,NA,9.42,NA
"49108","SHW","Growth","Revenue %",35,2015-12-01,NA,NA,7.84,NA
"49109","SHW","Growth","Revenue %",35,2016-12-01,NA,NA,6.23,NA
"49110","SHW","Growth","Revenue %",35,2017-12-01,NA,NA,9.46,NA
"49111","SHW","Growth","Revenue %",36,2008-12-01,4.92,NA,NA,NA
"49112","SHW","Growth","Revenue %",36,2009-12-01,3.55,NA,NA,NA
"49113","SHW","Growth","Revenue %",36,2010-12-01,4.08,NA,NA,NA
"49114","SHW","Growth","Revenue %",36,2011-12-01,5.64,NA,NA,NA
"49115","SHW","Growth","Revenue %",36,2012-12-01,6.28,NA,NA,NA
"49116","SHW","Growth","Revenue %",36,2013-12-01,6.54,NA,NA,NA
"49117","SHW","Growth","Revenue %",36,2014-12-01,6.17,NA,NA,NA
"49118","SHW","Growth","Revenue %",36,2015-12-01,4.66,NA,NA,NA
"49119","SHW","Growth","Revenue %",36,2016-12-01,4.26,NA,NA,NA
"49120","SHW","Growth","Revenue %",36,2017-12-01,6.47,NA,NA,NA
"49121","SIRI","Growth","EPS %",45,2008-12-01,NA,NA,NA,NA
"49122","SIRI","Growth","EPS %",45,2009-12-01,NA,NA,NA,NA
"49123","SIRI","Growth","EPS %",45,2010-12-01,NA,NA,NA,NA
"49124","SIRI","Growth","EPS %",45,2011-12-01,NA,NA,NA,600
"49125","SIRI","Growth","EPS %",45,2012-12-01,NA,NA,NA,628.57
"49126","SIRI","Growth","EPS %",45,2013-12-01,NA,NA,NA,-88.24
"49127","SIRI","Growth","EPS %",45,2014-12-01,NA,NA,NA,33.33
"49128","SIRI","Growth","EPS %",45,2015-12-01,NA,NA,NA,12.5
"49129","SIRI","Growth","EPS %",45,2016-12-01,NA,NA,NA,66.67
"49130","SIRI","Growth","EPS %",45,2017-12-01,NA,NA,NA,-6.67
"49131","SIRI","Growth","EPS %",46,2008-12-01,NA,NA,NA,NA
"49132","SIRI","Growth","EPS %",46,2009-12-01,NA,NA,NA,NA
"49133","SIRI","Growth","EPS %",46,2010-12-01,NA,NA,NA,NA
"49134","SIRI","Growth","EPS %",46,2011-12-01,NA,NA,NA,NA
"49135","SIRI","Growth","EPS %",46,2012-12-01,NA,NA,NA,NA
"49136","SIRI","Growth","EPS %",46,2013-12-01,NA,81.71,NA,NA
"49137","SIRI","Growth","EPS %",46,2014-12-01,NA,4.55,NA,NA
"49138","SIRI","Growth","EPS %",46,2015-12-01,NA,-43.91,NA,NA
"49139","SIRI","Growth","EPS %",46,2016-12-01,NA,35.72,NA,NA
"49140","SIRI","Growth","EPS %",46,2017-12-01,NA,20.51,NA,NA
"49141","SIRI","Growth","EPS %",47,2008-12-01,NA,NA,NA,NA
"49142","SIRI","Growth","EPS %",47,2009-12-01,NA,NA,NA,NA
"49143","SIRI","Growth","EPS %",47,2010-12-01,NA,NA,NA,NA
"49144","SIRI","Growth","EPS %",47,2011-12-01,NA,NA,NA,NA
"49145","SIRI","Growth","EPS %",47,2012-12-01,NA,NA,NA,NA
"49146","SIRI","Growth","EPS %",47,2013-12-01,NA,NA,NA,NA
"49147","SIRI","Growth","EPS %",47,2014-12-01,NA,NA,NA,NA
"49148","SIRI","Growth","EPS %",47,2015-12-01,NA,NA,55.18,NA
"49149","SIRI","Growth","EPS %",47,2016-12-01,NA,NA,16.47,NA
"49150","SIRI","Growth","EPS %",47,2017-12-01,NA,NA,-22.78,NA
"49151","SIRI","Growth","EPS %",48,2008-12-01,NA,NA,NA,NA
"49152","SIRI","Growth","EPS %",48,2009-12-01,NA,NA,NA,NA
"49153","SIRI","Growth","EPS %",48,2010-12-01,NA,NA,NA,NA
"49154","SIRI","Growth","EPS %",48,2011-12-01,NA,NA,NA,NA
"49155","SIRI","Growth","EPS %",48,2012-12-01,NA,NA,NA,NA
"49156","SIRI","Growth","EPS %",48,2013-12-01,NA,NA,NA,NA
"49157","SIRI","Growth","EPS %",48,2014-12-01,NA,NA,NA,NA
"49158","SIRI","Growth","EPS %",48,2015-12-01,NA,NA,NA,NA
"49159","SIRI","Growth","EPS %",48,2016-12-01,NA,NA,NA,NA
"49160","SIRI","Growth","EPS %",48,2017-12-01,NA,NA,NA,NA
"49161","SIRI","Growth","Net Income %",41,2008-12-01,NA,NA,NA,NA
"49162","SIRI","Growth","Net Income %",41,2009-12-01,NA,NA,NA,NA
"49163","SIRI","Growth","Net Income %",41,2010-12-01,NA,NA,NA,NA
"49164","SIRI","Growth","Net Income %",41,2011-12-01,NA,NA,NA,891.66
"49165","SIRI","Growth","Net Income %",41,2012-12-01,NA,NA,NA,713.35
"49166","SIRI","Growth","Net Income %",41,2013-12-01,NA,NA,NA,-89.14
"49167","SIRI","Growth","Net Income %",41,2014-12-01,NA,NA,NA,30.76
"49168","SIRI","Growth","Net Income %",41,2015-12-01,NA,NA,NA,3.34
"49169","SIRI","Growth","Net Income %",41,2016-12-01,NA,NA,NA,46.34
"49170","SIRI","Growth","Net Income %",41,2017-12-01,NA,NA,NA,-13.14
"49171","SIRI","Growth","Net Income %",42,2008-12-01,NA,NA,NA,NA
"49172","SIRI","Growth","Net Income %",42,2009-12-01,NA,NA,NA,NA
"49173","SIRI","Growth","Net Income %",42,2010-12-01,NA,NA,NA,NA
"49174","SIRI","Growth","Net Income %",42,2011-12-01,NA,NA,NA,NA
"49175","SIRI","Growth","Net Income %",42,2012-12-01,NA,NA,NA,NA
"49176","SIRI","Growth","Net Income %",42,2013-12-01,NA,106.15,NA,NA
"49177","SIRI","Growth","Net Income %",42,2014-12-01,NA,4.93,NA,NA
"49178","SIRI","Growth","Net Income %",42,2015-12-01,NA,-47.25,NA,NA
"49179","SIRI","Growth","Net Income %",42,2016-12-01,NA,25.52,NA,NA
"49180","SIRI","Growth","Net Income %",42,2017-12-01,NA,9.52,NA,NA
"49181","SIRI","Growth","Net Income %",43,2008-12-01,NA,NA,NA,NA
"49182","SIRI","Growth","Net Income %",43,2009-12-01,NA,NA,NA,NA
