"","Date","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year"
"3493",2010-12-01,2364,61.8,1033,43.7,672,2.53,1.08,42.6,265,12.74,732,-118,614,2.32,935,100,38.22,61.78,3.68,NA,43.72,1.54,45.26,NA,37.18,28.28,0.69,19.54,1.1,21.67,21.67,NA,NA,53.33,1.77,9.94,9.3,NA,NA,NA,NA,NA,4.99,26,0.91,22.33,8.45,NA,NA,30.78,15.38,18.28,35.56,100,2.18,NA,0.93,1.97,NA,5.08,NA,4.4,9.49,90.51,100,6.06,6.06,1.1,NA,42.72,NA,266.47,NA,8.54,NA,4.41,0.69,"TROW",2010
"3494",2011-12-01,2747,100,1227,44.7,773,2.92,1.24,41.1,263,12.91,948,-82,866,3.37,1026,100,NA,100,45.51,NA,44.66,0.86,45.52,NA,38.17,28.02,0.74,20.77,1.1,22.92,22.92,NA,NA,15.42,17.07,8.97,14.41,NA,NA,NA,NA,NA,3,31.53,1.12,23.82,8.08,NA,NA,31.89,15.05,17.66,35.4,100,2.2,NA,0.8,1.68,NA,4.67,NA,4.6,9.27,90.73,100,6.83,6.83,1.1,NA,40.68,NA,156.22,NA,8.97,NA,4.87,0.74,"TROW",2011
"3495",2012-12-01,3023,92.7,1364,45.1,884,3.36,1.36,40.4,261,14.96,902,-77,825,3.16,1031,100,7.31,92.69,37.59,NA,45.14,2.34,47.48,NA,38.43,29.25,0.76,22.16,1.09,24.32,24.36,624.96,NA,15.07,26.75,6.96,16.03,NA,NA,NA,-481,-464,2.54,27.33,0.93,20.92,8.42,NA,NA,29.34,13.35,15.84,41.47,100,NA,NA,0.51,NA,4.29,4.81,NA,3.68,8.49,91.51,100,6.1,6.1,1.09,NA,39.78,NA,27.54,NA,9.18,NA,5.35,0.76,"TROW",2012
"3496",2013-12-01,3484,92.7,1637,47,1048,3.9,1.52,39.9,266,17.33,1233,-105,1127,4.17,1581,100,7.26,92.74,35.7,NA,47,1.81,48.8,NA,38.39,29.8,0.75,22.49,1.04,23.97,23.97,NA,NA,16.07,15.52,16.47,15.99,NA,NA,NA,NA,NA,3.04,32.36,1.08,27.78,7.92,NA,NA,35.7,11.38,13.23,39.69,100,2.06,NA,0.77,NA,1.44,4.27,NA,NA,4.27,95.73,100,8.36,8.36,1.04,NA,39.43,NA,NA,NA,9.26,NA,6.15,0.75,"TROW",2013
"3497",2014-12-01,3982,92.8,1891,47.5,1229,4.55,1.76,38.2,267,20.02,1291,-126,1165,4.39,1700,100,7.22,92.78,35.3,NA,47.48,2.82,50.3,NA,38.62,30.52,0.75,22.77,1.05,23.8,23.8,NA,NA,16.67,15.93,22.49,13.75,NA,NA,NA,471,334,3.17,29.26,0.95,26.68,7.84,NA,NA,34.53,10.39,11.79,43.29,100,2.54,NA,0.42,NA,1.46,4.41,NA,NA,4.41,95.59,100,7.82,7.82,1.05,NA,38.57,NA,156.98,NA,9.46,NA,6.87,0.75,"TROW",2014
"3498",2015-12-01,4201,92.6,1899,45.2,1223,4.63,2.08,43.2,260,18.66,1506,-151,1355,4.89,1273,100,7.4,92.6,36.26,NA,45.21,2.46,47.67,NA,38.92,28.73,0.78,22.45,1.07,23.76,23.76,NA,NA,1.76,11.28,12.85,11.39,NA,NA,NA,NA,NA,3.6,32.26,1.11,22.96,8.73,NA,NA,31.69,11.89,13.04,43.39,100,3.34,NA,0.42,NA,3,6.75,NA,NA,6.75,93.25,100,4.69,4.69,1.07,NA,38.62,NA,184.44,NA,9.45,NA,7.04,0.78,"TROW",2015
"3499",2016-12-01,4222,92.6,1799,42.6,1215,4.75,2.16,48.3,250,19.75,171,-148,22,0.92,1130,100,7.45,92.55,37.27,NA,42.62,3.81,46.43,NA,36.04,28.17,0.75,20.99,1.24,24.35,24.35,NA,NA,2.59,6.79,10.22,9.6,NA,NA,NA,NA,NA,3.51,0.53,0.02,19.36,7.31,NA,NA,26.67,9.88,10.69,52.76,100,3.26,NA,0.71,NA,5.58,9.56,NA,NA,9.56,90.44,100,3.14,3.14,1.24,NA,38.94,NA,203.91,NA,9.37,NA,6.91,0.75,"TROW",2016
"3500",2017-12-01,4793,92.9,2059,43,1497,5.97,2.28,36.9,245,22.55,230,-186,43,0.37,1742,100,7.13,92.87,36.66,NA,42.95,9.31,52.27,NA,36.88,30.54,0.7,21.28,1.29,27.03,27.03,NA,NA,25.68,9.48,12.18,9.54,NA,NA,NA,NA,NA,3.88,0.91,0.03,25.25,7.39,NA,NA,32.64,8.65,8.84,49.87,100,3.29,NA,1.04,NA,6.63,10.97,NA,NA,10.97,89.03,100,3.43,3.43,1.29,NA,38.53,NA,211.54,NA,9.47,NA,7.57,0.7,"TROW",2017
"3501",2008-12-01,24477,NA,NA,NA,2924,4.81,1.19,24.7,604,43.16,3138,NA,3138,5.17,NA,100,NA,NA,14.37,NA,NA,NA,15.18,NA,21.31,11.95,0.22,2.6,4.35,11.3,NA,11.04,NA,-29.74,27.42,12.12,31.16,NA,NA,NA,NA,NA,NA,12.82,1.07,5.08,11.21,NA,NA,NA,NA,3.69,NA,100,6.27,0.22,NA,NA,NA,NA,5.19,NA,76.93,23.07,100,NA,NA,4.35,0.23,NA,NA,NA,NA,NA,NA,NA,0.22,"TRV",2008
"3502",2009-12-01,24680,NA,NA,NA,3622,6.33,1.23,19.4,569,52.54,4231,NA,4231,7.44,NA,100,NA,NA,13.64,NA,NA,NA,19.09,NA,23.12,14.68,0.23,3.3,4.01,13.78,NA,13.33,NA,31.33,2.31,32.84,6.38,NA,NA,NA,NA,NA,NA,17.14,1.17,4.66,10.28,NA,NA,NA,NA,3.61,NA,100,5.79,0.34,NA,NA,NA,NA,5.62,NA,74.98,25.02,100,NA,NA,4.01,0.23,NA,NA,NA,NA,NA,NA,NA,0.23,"TRV",2009
"3503",2010-12-01,25112,NA,NA,NA,3216,6.62,1.41,21.3,483,58.46,3054,NA,3054,6.33,NA,100,NA,NA,13.56,NA,NA,NA,17.15,NA,25.31,12.81,0.23,3,4.14,12.2,NA,12.1,NA,4.58,-1.18,23.23,4.56,NA,NA,NA,NA,NA,NA,12.16,0.95,5.53,10.31,NA,NA,NA,NA,3.68,NA,100,5.47,0.1,NA,NA,NA,NA,6.18,NA,75.78,24.22,100,NA,NA,4.14,0.26,NA,NA,NA,NA,NA,NA,NA,0.23,"TRV",2010
"3504",2011-12-01,25446,NA,NA,NA,1426,3.36,1.59,40.3,421,64.08,2169,NA,2169,5.73,NA,100,NA,NA,13.97,NA,NA,NA,5.31,NA,NA,5.56,0.24,1.35,4.27,5.67,NA,4.5,NA,-49.24,-11.33,-10.68,NA,NA,NA,NA,NA,NA,NA,8.52,1.52,3.64,10.44,NA,NA,NA,NA,3.63,NA,100,5.33,0.33,NA,NA,NA,NA,5.98,NA,76.6,23.4,100,NA,NA,4.27,0.26,NA,NA,NA,NA,NA,NA,NA,0.24,"TRV",2011
"3505",2012-12-01,25740,NA,NA,NA,2473,6.3,1.79,28.4,390,67.32,3230,NA,3230,8.29,NA,100,NA,NA,14.02,NA,NA,NA,12.3,NA,21.89,9.53,0.25,2.34,4.13,9.84,NA,9.38,NA,87.5,-0.16,-1.69,21.21,NA,NA,NA,NA,NA,NA,12.55,1.31,3.63,10.18,NA,NA,NA,NA,3.57,NA,100,4.91,0.57,NA,NA,NA,NA,5.48,NA,75.79,24.21,100,NA,NA,4.13,0.23,NA,NA,NA,NA,NA,NA,NA,0.25,"TRV",2012
"3506",2013-12-01,26191,NA,NA,NA,3673,9.74,1.96,24.5,374,70.19,3816,NA,3816,8.83,NA,100,NA,NA,14.34,NA,NA,NA,18.88,NA,25.72,13.92,0.25,3.49,4.19,14.53,NA,14.7,NA,54.6,13.74,15.11,13.61,NA,NA,NA,NA,NA,NA,14.57,1.04,4.02,10.07,NA,NA,NA,NA,3.84,NA,100,4.46,0.1,NA,NA,NA,NA,6.02,NA,76.11,23.89,100,NA,NA,4.19,0.25,NA,NA,NA,NA,NA,NA,NA,0.25,"TRV",2013
"3507",2014-12-01,27174,NA,NA,NA,3692,10.7,2.15,20.4,343,78.59,3693,NA,3693,11.68,NA,100,NA,NA,14.59,NA,NA,NA,18.73,NA,27.45,13.49,0.26,3.54,4.15,14.77,NA,14.79,NA,9.86,47.12,11.07,21.47,NA,NA,NA,-322,-322,NA,13.59,1,4.6,10.34,NA,NA,NA,NA,3.8,NA,100,4.56,NA,NA,NA,NA,NA,6.16,NA,75.91,24.09,100,NA,NA,4.15,0.26,NA,NA,NA,NA,NA,NA,NA,0.26,"TRV",2014
"3508",2015-12-01,26815,NA,NA,NA,3439,10.88,2.38,20.8,313,81.22,3434,NA,3434,9.97,NA,100,NA,NA,15.27,NA,NA,NA,17.68,NA,27.45,12.74,0.26,3.36,4.25,14.1,NA,13.71,NA,1.68,19.98,10.45,16.66,NA,NA,NA,-701,-701,NA,12.81,1,5.04,10.79,NA,NA,NA,NA,3.84,NA,100,4.66,NA,NA,NA,NA,NA,6.33,NA,76.45,23.55,100,NA,NA,4.25,0.27,NA,NA,NA,NA,NA,NA,NA,0.26,"TRV",2015
"3509",2016-12-01,27625,NA,NA,NA,3014,10.28,2.62,26,291,87.4,4202,NA,4202,12.92,NA,100,NA,NA,15.04,NA,NA,NA,14.67,NA,25.64,10.83,0.28,2.99,4.32,12.78,NA,12.17,NA,-5.51,1.81,25.06,5.69,NA,NA,NA,NA,NA,NA,15.21,1.39,5.16,11.3,NA,NA,NA,NA,3.84,NA,100,4.87,NA,NA,NA,NA,NA,6.42,NA,76.84,23.16,100,NA,NA,4.32,0.28,NA,NA,NA,NA,NA,NA,NA,0.28,"TRV",2016
"3510",2017-12-01,28902,NA,NA,NA,2056,7.33,2.83,32.3,279,87.47,3762,NA,3762,15.55,NA,100,NA,NA,14.43,NA,NA,NA,9.45,NA,24.69,7.06,0.28,2,4.36,8.69,NA,8.4,NA,-28.7,-11.85,3.07,0.66,NA,NA,NA,NA,NA,NA,13.02,1.83,5.06,11.52,NA,NA,NA,NA,4.15,NA,100,4.88,0.58,NA,NA,NA,NA,5.77,NA,77.07,22.93,100,NA,NA,4.36,0.25,NA,NA,NA,NA,NA,NA,NA,0.28,"TRV",2017
"3511",2008-12-01,3008,30.3,136,4.5,82,0.55,NA,NA,150,4.21,217,-92,126,0.84,283,100,69.67,30.33,23.8,NA,4.51,-0.07,4.44,NA,38.6,2.72,2.82,7.68,1.76,13.94,13.47,63.56,NA,-8.75,1.57,9.36,17.96,NA,NA,NA,NA,NA,3.05,4.18,1.53,3.46,NA,56.08,4.06,63.6,33.65,0.95,1.8,100,26.66,NA,NA,10.55,0.05,37.25,NA,6.04,43.3,56.7,100,1.71,0.09,1.76,NA,NA,107.93,47.48,NA,NA,3.38,8.66,2.82,"TSCO",2008
"3512",2009-12-01,3207,32.5,192,6,120,0.81,NA,NA,147,5.08,215,-74,141,0.96,416,100,67.51,32.49,24.45,NA,5.97,-0.05,5.92,NA,36.9,3.6,2.78,10.01,1.68,17.19,17.29,112.31,NA,43.84,12.37,14.94,20.09,NA,NA,NA,-98,NA,2.31,4.41,1.18,14.04,NA,48.85,4.89,67.79,30.08,0.83,1.3,100,22.2,NA,0.62,11.16,0.03,34.01,NA,6.42,40.43,59.57,100,1.99,0.41,1.68,NA,NA,101.22,47.06,NA,NA,3.61,8.76,2.78,"TSCO",2009
"3513",2010-12-01,3638,33.1,266,7.3,168,1.13,0.14,12.4,149,6.41,223,-97,126,0.84,617,100,66.92,33.08,23.85,NA,7.32,-0.04,7.28,NA,36.6,4.62,2.7,12.47,1.57,20.16,20.22,207.34,NA,42.86,23.31,16.58,25.41,NA,NA,NA,339,NA,2.65,3.47,0.75,18.67,NA,50.33,2.32,71.32,27.04,0.7,0.94,100,16.9,NA,0.57,11.07,0.61,29.15,NA,7.08,36.23,63.77,100,2.45,0.64,1.57,NA,NA,100.28,39.02,NA,NA,3.64,9.5,2.7,"TSCO",2010
"3514",2011-12-01,4233,33.2,353,8.3,223,1.51,0.21,14,148,6.57,254,-166,88,0.69,630,100,66.76,33.24,23.01,NA,8.33,-0.05,8.28,NA,36.47,5.26,2.76,14.57,1.58,22.94,22.91,NA,NA,33.78,40.08,22.08,23.79,NA,NA,NA,NA,NA,3.93,2.08,0.4,11.1,NA,52.09,5.17,68.36,30.15,0.64,0.84,100,16.7,NA,0.74,8.41,3.03,28.88,NA,7.9,36.78,63.22,100,2.37,0.38,1.58,NA,NA,101.22,33.18,NA,NA,3.61,9.66,2.76,"TSCO",2011
"3515",2012-12-01,4664,33.6,437,9.4,276,1.9,0.36,18.9,146,7.37,378,-153,225,1.55,570,100,66.42,33.58,22.3,NA,9.36,-0.02,9.34,NA,36.55,5.93,2.83,16.75,1.67,27.19,27.16,NA,NA,26.25,34.12,25.93,22.67,NA,NA,NA,NA,NA,3.28,4.83,0.82,8.12,NA,53.21,4.88,66.21,32.22,0.6,0.97,100,18.77,NA,2.54,11.53,NA,32.84,NA,7.11,39.95,60.05,100,2.02,0.25,1.67,NA,NA,102.44,34.57,NA,NA,3.56,9.05,2.83,"TSCO",2012
"3516",2013-12-01,5165,34,515,10,328,2.32,0.49,21,142,8.48,334,-218,115,0.86,677,100,66.05,33.95,22.05,NA,9.96,-0.01,9.95,NA,36.15,6.36,2.86,18.18,1.53,28.9,28.86,NA,NA,22.11,27.29,33.48,20.82,NA,NA,NA,NA,NA,4.22,2.24,0.35,7.5,NA,51.45,4.58,63.53,34.93,0.54,1,100,16.63,NA,0.5,10.83,NA,27.96,NA,6.53,34.49,65.51,100,2.27,0.27,1.53,NA,NA,100.98,34.07,NA,NA,3.61,8.5,2.86,"TSCO",2013
"3517",2014-12-01,5712,34.1,589,10.3,371,2.66,0.61,22.9,139,9.02,409,-161,249,1.54,671,100,65.85,34.15,21.82,NA,10.32,-0.03,10.29,NA,36.88,6.49,2.9,18.84,1.57,29.2,29.12,NA,NA,14.66,20.91,27.56,21.09,NA,NA,NA,NA,NA,2.81,4.35,0.67,2.51,NA,54.82,5.28,62.62,35.44,0.5,1.44,100,18.23,NA,0.61,10.79,0.01,29.64,NA,6.78,36.42,63.58,100,2.11,0.08,1.57,NA,NA,101.64,33.35,NA,NA,3.59,8.24,2.9,"TSCO",2014
"3518",2015-12-01,6227,34.4,651,10.4,410,3,0.76,24,137,9.96,429,-236,193,2.08,814,100,65.58,34.42,21.99,NA,10.45,-0.05,10.4,NA,36.63,6.59,2.83,18.63,1.7,30.55,28.7,NA,NA,12.78,16.45,21.67,19.1,NA,NA,NA,489,NA,3.8,3.09,0.47,2.69,0.16,54.17,5.63,62.65,35.75,0.43,1.16,100,18.02,NA,0.23,10.03,0.04,28.31,6.33,6.59,41.23,58.77,100,2.21,0.1,1.7,0.12,NA,107.26,35.67,NA,NA,3.4,7.94,2.83,"TSCO",2015
"3519",2016-12-01,6780,34.3,694,10.2,437,3.27,0.92,27.9,134,11.2,639,-226,413,1.63,741,100,65.7,34.3,21.95,NA,10.24,-0.09,10.15,NA,36.49,6.45,2.69,17.33,1.84,30.71,26.37,NA,NA,9,12.12,16.79,19.41,NA,NA,NA,NA,NA,3.33,6.09,0.94,2.02,0.14,51.2,3.39,56.74,35.97,4.7,2.58,100,19.42,0.37,0.2,9.01,0.05,29.05,9.86,6.75,45.67,54.33,100,1.95,0.07,1.84,0.2,NA,108.74,38.79,NA,NA,3.36,7.49,2.69,"TSCO",2016
"3520",2017-12-01,7256,34.3,686,9.5,423,3.3,1.05,30.3,128,10.94,631,-250,381,3.73,806,100,65.66,34.34,22.6,NA,9.46,-0.19,9.27,NA,37.16,5.82,2.62,15.25,2.02,29.43,23.25,NA,NA,0.92,7.45,11.67,18.59,NA,NA,NA,-119,-774,3.45,5.25,0.9,3.8,0.17,50.66,3.08,57.7,36.41,4.34,1.55,100,20.1,0.87,0.38,8.13,0.12,29.6,13.98,6.97,50.55,49.45,100,1.95,0.13,2.02,0.31,NA,108.13,41.99,NA,NA,3.38,7.23,2.62,"TSCO",2017
"3521",2008-12-01,15,-7.7,-79,-532.5,-83,NA,NA,NA,NA,NA,-52,-10,-62,NA,-57,100,107.74,-7.74,160.42,364.36,-532.52,-28.36,-560.88,NA,NA,-561.54,0.34,-191.32,NA,NA,NA,-21.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.32,-420.85,0.75,17.94,6.42,32.21,4.22,60.79,36.35,NA,2.86,100,27.44,NA,NA,21.56,121.1,170.09,105.47,210.74,486.3,-386.3,100,0.36,0.14,NA,NA,41.83,215.53,224.67,32.7,8.73,1.69,0.96,0.34,"TSLA",2008
"3522",2009-12-01,112,8.5,-52,-46.4,-56,-0.7,NA,NA,78,NA,-81,-12,-93,NA,43,100,91.48,8.52,37.65,17.22,-46.36,-3.41,-49.77,NA,NA,-49.79,1.23,-61.21,NA,NA,NA,-21.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62,-82.82,1.66,53.39,2.67,17.81,3.24,77.1,18.04,NA,4.85,100,11.57,NA,NA,11.14,21.37,44.08,NA,250.31,294.38,-194.38,100,1.75,1.27,NA,NA,11.1,71.06,52.16,29.99,32.89,5.14,5.29,1.23,"TSLA",2009
"3523",2010-12-01,117,26.3,-147,-125.8,-154,-3.04,NA,NA,51,2.18,-128,-40,-168,-3.31,150,100,73.68,26.32,72.44,79.66,-125.78,-6.27,-132.05,NA,NA,-132.19,0.45,-59.76,1.86,NA,NA,-154.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.44,-143.92,1.09,25.79,1.74,11.7,21.87,61.1,31.75,NA,7.15,100,7.5,NA,0.69,3.04,10.93,22.16,18.6,5.61,46.37,53.63,100,2.76,1.24,1.86,0.35,15.94,145.14,93.44,67.64,22.9,2.51,1.6,0.45,"TSLA",2010
"3524",2011-12-01,204,30.2,-251,-123.1,-254,-2.53,NA,NA,100,2.81,-114,-198,-312,-2.88,181,100,69.84,30.16,50.97,102.32,-123.13,-1.19,-124.32,NA,NA,-124.56,0.37,-46.28,3.18,-118.03,-64.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.89,-152.89,1.23,39.29,1.34,7.02,4.61,52.26,43.47,NA,4.27,100,7.87,1.11,0.14,3.12,14.59,26.82,37.61,4.17,68.6,31.4,100,1.95,1.51,3.18,1.21,14.52,121.88,108.87,27.53,25.13,2.99,0.94,0.37,"TSLA",2011
"3525",2012-12-01,413,7.3,-394,-95.4,-396,-3.69,NA,NA,107,1.09,-266,-239,-505,-4.71,-14,100,92.72,7.28,36.39,66.3,-95.41,-0.43,-95.84,NA,NA,-95.88,0.45,-43.36,8.94,-227.22,-72.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.89,-122.28,1.28,18.12,2.41,24.1,2.47,47.1,50.47,1.28,1.15,100,27.23,4.56,0.87,2.7,13.02,48.39,36.03,4.39,88.81,11.19,100,0.97,0.42,8.94,3.3,16.07,151.73,171.23,-3.43,22.72,2.41,0.95,0.45,"TSLA",2012
"3526",2013-12-01,2013,22.7,-61,-3,-74,-0.62,NA,NA,119,4.58,258,-264,-6,-1.26,591,100,77.34,22.66,14.18,11.52,-3.04,-0.5,-3.55,NA,NA,-3.68,1.14,-4.19,3.62,-18.69,-4.55,-1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.12,-0.31,0.08,35,2.03,14.08,1.27,52.38,46.38,NA,1.24,100,12.58,0.01,1.58,1.81,11.97,27.93,24.25,20.21,72.4,27.6,100,1.88,1.33,3.62,0.9,6.88,71.36,71.18,7.06,53.02,5.12,2.39,1.14,"TSLA",2013
"3527",2014-12-01,3198,27.6,-187,-5.8,-294,-2.36,NA,NA,125,7.62,-57,-970,-1027,-4.31,1091,100,72.43,27.57,18.87,14.53,-5.84,-3.06,-8.9,NA,NA,-9.19,0.77,-7.11,6.42,-37.25,-8.45,-1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.32,-32.12,3.49,32.58,3.87,16.3,1.93,54.68,44.38,NA,0.93,100,13.3,10.28,1.22,2.45,8.77,36.02,31.88,16.51,84.41,15.59,100,1.52,1.01,6.42,2.06,15.73,101.93,85.23,32.44,23.2,3.58,1.72,0.77,"TSLA",2014
"3528",2015-12-01,4046,22.8,-717,-17.7,-889,-6.93,NA,NA,128,10,-524,-1635,-2159,-17.14,-25,100,77.18,22.82,22.79,17.74,-17.71,-3.93,-21.64,NA,NA,-21.96,0.58,-12.75,7.43,-88.84,-21.46,-6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.41,-53.37,2.43,14.79,2.09,15.79,1.83,34.5,64.19,NA,1.31,100,11.32,7.82,1.25,2.9,11.5,34.8,25.73,26.01,86.54,13.46,100,0.99,0.48,7.43,1.91,17.84,130.42,99.01,49.25,20.46,2.8,1.04,0.58,"TSLA",2015
"3529",2016-12-01,7000,22.8,-667,-9.5,-675,-4.68,NA,NA,144,16.59,-124,-1440,-1564,-6.34,433,100,77.15,22.85,20.46,11.92,-9.53,-1.13,-10.66,NA,NA,-9.64,0.46,-4.39,4.77,-23.11,-6.27,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,-22.35,2.32,14.97,2.2,9.12,1.32,27.62,66.35,1.66,4.37,100,8.65,5.35,0.71,3.66,8.73,27.09,27.79,23.03,77.91,22.09,100,1.07,0.67,4.77,1.26,17.42,113.04,93.82,36.64,20.96,3.23,0.69,0.46,"TSLA",2016
"3530",2017-12-01,11759,18.9,-1632,-13.9,-1961,-11.83,NA,NA,166,27.91,-61,-4081,-4142,-30.01,-1104,100,81.1,18.9,21.06,11.72,-13.88,-4.91,-18.79,NA,NA,-16.68,0.46,-7.64,6.76,-43.63,-11.47,-3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.71,-35.22,2.11,11.75,1.8,7.9,1.48,22.93,71.51,1.47,4.09,100,8.77,3.29,0.68,3.22,12.19,28.15,34.55,21.75,84.46,15.54,100,0.86,0.51,6.76,2.22,15.75,82.88,81.35,17.28,23.18,4.4,0.66,0.46,"TSLA",2017
"3531",2008-09-01,26862,4.6,331,1.2,86,0.24,0.16,66.7,356,13.27,288,-425,-137,-0.38,2258,100,95.36,4.64,3.41,NA,1.23,-0.66,0.57,NA,44.16,0.32,2.55,0.82,2.16,1.77,1.12,NA,NA,-68,-37.65,-24.21,8.11,NA,NA,NA,-57.52,NA,1.58,-0.51,-1.59,2.3,11.71,23.39,2.78,40.19,32.43,24.32,3.05,100,11.22,0.07,NA,NA,8.09,19.38,26.62,7.79,53.79,46.21,100,2.07,0.72,2.16,0.57,17.1,34.03,16.15,34.98,21.34,10.73,7.45,2.55,"TSN",2008
"3532",2009-09-01,26704,4.5,345,1.3,-547,-1.49,0.16,NA,372,11.55,1025,-368,657,1.77,2382,100,95.5,4.5,3.21,NA,1.29,-3.33,-2.03,NA,NA,-2.01,2.49,-5.01,2.43,-11.47,-3.18,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,255.9,NA,1.38,2.46,-1.2,9.48,10.38,18.96,2.47,41.29,33.75,19.86,5.1,100,9.65,2.09,NA,NA,7.25,18.99,31.75,7.8,58.54,41.46,100,2.2,1.06,2.43,0.77,16.2,32.54,15.96,32.79,22.53,11.22,7.53,2.49,"TSN",2009
"3533",2010-09-01,28430,8.8,1585,5.6,780,4.04,0.16,7.8,373,13.69,1432,-550,882,2.33,2073,100,91.16,8.84,3.27,NA,5.58,-1.34,4.23,NA,36.41,2.74,2.66,7.31,2.08,16.39,12.71,4.47,NA,NA,40.05,15.78,11.89,NA,NA,NA,39.71,34.25,1.93,3.1,1.13,9.1,11.14,21.15,1.56,42.95,34.17,19.15,3.73,100,10.42,3.76,NA,NA,9.71,23.89,20.04,7.58,51.51,48.49,100,1.81,0.85,2.08,0.41,14.75,30.16,14.95,29.96,24.74,12.1,7.84,2.66,"TSN",2010
"3534",2011-09-01,32032,6.9,1289,4,750,1.97,0.16,8.1,380,15.07,1046,-643,403,1.06,2406,100,93.15,6.85,2.83,NA,4.02,-0.66,3.37,NA,31.75,2.32,2.96,6.87,1.96,13.86,11.68,5.43,NA,-4.37,101.72,NA,17.28,NA,NA,NA,-26.96,-54.31,2.01,1.26,0.54,6.47,11.93,23.37,1.41,43.18,34.53,18.44,3.86,100,11.45,0.63,NA,NA,9.42,21.5,19.13,8.15,48.77,51.23,100,2.01,0.85,1.96,0.37,14.25,29.51,14.41,29.34,25.62,12.37,8.61,2.96,"TSN",2011
"3535",2012-09-01,33055,6.6,1286,3.9,583,1.58,0.16,12,370,16.35,1187,-690,497,1,2573,100,93.37,6.63,2.73,NA,3.89,-0.97,2.92,NA,37.86,1.75,2.9,5.08,1.98,9.99,9.79,3.6,NA,58.38,NA,32.99,11.19,NA,NA,NA,13.48,23.33,2.09,1.5,0.85,9,11.58,23.61,1.22,45.42,33.81,16.98,3.79,100,11.56,4.34,NA,3.22,4.73,23.85,16.16,9.33,49.33,50.67,100,1.91,0.87,1.98,0.32,14.8,31.65,15.46,30.99,24.66,11.53,8.48,2.9,"TSN",2012
"3536",2013-09-01,34374,6.9,1375,4,778,1.84,0.2,5.3,367,18.06,1314,-558,756,1.84,2594,100,93.14,6.86,2.86,NA,4,-0.34,3.66,NA,32.54,2.26,2.86,6.46,1.96,12.74,10.22,9.67,NA,-32.05,0.96,54.61,8.24,NA,NA,NA,10.7,52.11,1.62,2.2,0.97,9.4,12.29,23.13,1.19,46.02,33.28,16.75,3.94,100,11.19,4.22,NA,3.45,5.92,24.78,15.6,8.55,48.94,51.06,100,1.86,0.88,1.96,0.31,15.26,32.07,15.57,31.77,23.91,11.38,8.51,2.86,"TSN",2013
